,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
65,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,19.333333333333332
66,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,19.333333333333332
67,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,rest,,,,,,,,0.25,20.0
68,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,20.0
69,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,20.0
70,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.375,20.666666666666668
71,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.375,20.666666666666668
72,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,21.666666666666668
73,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,21.666666666666668
74,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,22.0
75,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,22.0
76,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,22.666666666666668
77,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,22.666666666666668
78,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.25,23.333333333333336
79,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,6,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,23.333333333333336
80,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,24.000000000000004
81,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,Fx4,Fx,F,2.0,4,67.0,7.0,0.375,24.66666666666667
82,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.375,24.66666666666667
83,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.125,25.66666666666667
84,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,25.66666666666667
85,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,26.000000000000004
86,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,26.000000000000004
87,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,26.66666666666667
88,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,27.33333333333334
89,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,24.000000000000007
90,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,24.666666666666675
91,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.5,24.666666666666675
92,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,26.000000000000007
93,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.5,26.666666666666675
94,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.75,24.000000000000007
95,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.75,24.000000000000007
96,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,26.000000000000007
97,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,rest,,,,,,,,0.25,26.666666666666675
98,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.25,27.333333333333343
99,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,7,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,27.333333333333343
100,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.25,28.00000000000001
101,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.375,28.66666666666668
102,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,B4,B,B,0.0,4,71.0,11.0,0.375,28.66666666666668
103,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,Fx4,Fx,F,2.0,4,67.0,7.0,0.125,29.66666666666668
104,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,29.66666666666668
105,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,30.00000000000001
106,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,30.00000000000001
107,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.25,30.66666666666668
108,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.25,31.333333333333346
109,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.25,28.000000000000014
110,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,28.666666666666682
111,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.5,28.666666666666682
112,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.25,30.000000000000014
113,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.5,30.666666666666682
114,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.75,28.000000000000014
115,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.75,28.000000000000014
116,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,8,,,,rest,,,,,,,,0.75,30.000000000000014
117,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.75,32.000000000000014
118,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,32.000000000000014
119,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.75,34.000000000000014
120,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,34.000000000000014
121,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,32.000000000000014
122,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.125,32.33333333333335
123,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,32.666666666666686
124,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,33.00000000000002
125,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,33.33333333333336
126,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.125,33.66666666666669
127,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,34.00000000000003
128,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.125,34.333333333333364
129,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,34.6666666666667
130,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,35.000000000000036
131,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,35.33333333333337
132,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.125,35.66666666666671
133,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#2,G#,G,1.0,2,44.0,8.0,1.5,32.00000000000004
134,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,D#3,D#,D,1.0,3,51.0,3.0,1.5,32.00000000000004
135,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.75,32.00000000000004
136,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,B#3,B#,B,1.0,3,48.0,0.0,0.75,32.00000000000004
137,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.75,34.00000000000004
138,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,9,,,,note,B#3,B#,B,1.0,3,48.0,0.0,0.75,34.00000000000004
139,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,36.00000000000004
140,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,36.00000000000004
141,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,rest,,,,,,,,0.25,36.66666666666671
142,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,rest,,,,,,,,1.0,37.33333333333337
143,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,36.000000000000036
144,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.25,36.33333333333337
145,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,37.000000000000036
146,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.25,37.6666666666667
147,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,38.333333333333364
148,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,38.333333333333364
149,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.25,39.00000000000003
150,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,39.66666666666669
151,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,rest,,,,,,,,0.25,36.00000000000003
152,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,36.66666666666669
153,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,37.33333333333336
154,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,B#3,B#,B,1.0,3,48.0,0.0,0.25,38.00000000000002
155,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,38.666666666666686
156,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,10,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,39.33333333333335
157,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,40.000000000000014
158,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,40.000000000000014
159,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,42.000000000000014
160,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,42.000000000000014
161,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,40.000000000000014
162,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,40.33333333333335
163,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,40.666666666666686
164,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,41.00000000000002
165,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,41.33333333333336
166,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,41.66666666666669
167,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,42.00000000000003
168,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,42.333333333333364
169,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,42.6666666666667
170,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,43.000000000000036
171,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,43.33333333333337
172,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,43.66666666666671
173,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#2,F#,F,1.0,2,42.0,6.0,1.5,40.00000000000004
174,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#3,C#,C,1.0,3,49.0,1.0,1.5,40.00000000000004
175,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,40.00000000000004
176,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.75,40.00000000000004
177,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,42.00000000000004
178,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,11,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.75,42.00000000000004
179,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,44.00000000000004
180,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,44.00000000000004
181,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,rest,,,,,,,,0.25,44.66666666666671
182,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,rest,,,,,,,,1.0,45.33333333333337
183,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,44.000000000000036
184,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,44.33333333333337
185,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,45.000000000000036
186,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,45.6666666666667
187,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,46.333333333333364
188,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,46.333333333333364
189,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,47.00000000000003
190,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,47.66666666666669
191,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,rest,,,,,,,,0.25,44.00000000000003
192,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,44.66666666666669
