,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C3,C,C,0,3,48,0,0.25,0
1,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C4,C,C,0,4,60,0,0.25,0.5
2,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,B3,B,B,0,3,59,11,0.25,1.0
3,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G3,G,G,0,3,55,7,0.25,1.5
4,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C3,C,C,0,3,48,0,0.25,2.0
5,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C4,C,C,0,4,60,0,0.25,2.5
6,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,B3,B,B,0,3,59,11,0.25,3.0
7,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,B2,B,B,0,2,47,11,0.25,3.5
8,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,A2,A,A,0,2,45,9,0.25,4.0
9,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,A3,A,A,0,3,57,9,0.25,4.5
10,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,G3,G,G,0,3,55,7,0.25,5.0
11,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,G2,G,G,0,2,43,7,0.25,5.5
12,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F2,F,F,0,2,41,5,0.25,6.0
13,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F3,F,F,0,3,53,5,0.5,6.5
