,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
36,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",16,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,61.5
37,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",16,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,62.0
38,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",16,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,63.0
39,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",16,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,63.5
40,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,64.0
41,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,64.5
42,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,65.0
43,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,66.0
44,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,66.5
45,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,67.0
46,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,67.5
47,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",18,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,68.0
48,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",18,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,69.0
49,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",18,,,,rest,,,,,,,,0.25,70.0
50,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",18,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,70.5
51,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",18,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,71.5
52,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,72.0
53,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",19,,,,rest,,,,,,,,0.25,73.0
54,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,73.5
55,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",19,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,74.0
56,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,75.0
57,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",20,,,,rest,,,,,,,,0.25,76.0
58,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",20,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,76.5
59,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",20,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,77.5
60,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",20,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,78.0
61,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",20,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,78.5
62,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",20,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,79.0
63,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",21,,,,rest,,,,,,,,0.25,80.0
64,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,80.5
65,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,81.0
66,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",21,,,,rest,,,,,,,,0.25,82.0
67,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",21,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,82.5
68,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",21,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,83.0
69,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,rest,,,,,,,,0.25,84.0
70,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,84.5
71,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,85.0
72,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,rest,,,,,,,,0.25,86.0
73,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,86.5
74,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,87.0
75,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,87.25
76,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,87.5
77,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",22,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,87.75
78,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,88.0
79,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,88.5
80,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,rest,,,,,,,,0.5,89.0
81,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,rest,,,,,,,,0.25,90.0
82,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,90.5
83,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,91.0
84,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,91.25
85,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,91.5
86,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,91.75
87,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,92.0
88,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,92.5
89,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,rest,,,,,,,,0.5,93.0
90,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,rest,,,,,,,,0.25,94.0
91,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,94.5
92,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,95.0
93,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,95.25
94,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,95.5
95,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",24,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,95.75
96,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,96.0
97,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,96.5
98,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,rest,,,,,,,,0.5,97.0
99,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,rest,,,,,,,,0.25,98.0
100,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,98.5
101,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,99.0
102,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,99.25
103,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,99.5
104,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,99.75
105,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,100.0
106,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,100.5
107,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,rest,,,,,,,,0.5,101.0
108,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,rest,,,,,,,,0.25,102.0
109,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,102.5
110,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,103.0
111,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,103.5
112,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",27,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,104.0
113,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",27,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,104.5
114,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",27,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,104.75
