,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
20,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",10,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,19.5
21,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,note,C5,C,C,0,5,72,0,0.25,20.0
22,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,note,C5,C,C,0,5,72,0,0.25,20.5
23,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,note,D5,D,D,0,5,74,2,0.25,21.0
24,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,note,D5,D,D,0,5,74,2,0.25,21.5
25,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,22.0
26,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,rest,,,,,,,,0.5,23.0
27,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,rest,,,,,,,,1.0,24.0
28,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,rest,,,,,,,,0.25,26.0
29,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,D5,D,D,0,5,74,2,0.25,26.5
30,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,27.0
31,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,27.5
32,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,C5,C,C,0,5,72,0,0.25,28.0
33,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,C5,C,C,0,5,72,0,0.25,28.5
34,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,D5,D,D,0,5,74,2,0.25,29.0
35,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,D5,D,D,0,5,74,2,0.25,29.5
36,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,30.0
37,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,rest,,,,,,,,0.25,31.0
38,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,31.5
39,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,32.0
40,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,D5,D,D,0,5,74,2,0.5,32.5
41,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,C5,C,C,0,5,72,0,0.25,33.5
42,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",18,,,,note,A4,A,A,0,4,69,9,0.25,34.0
43,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",18,,,,note,G4,G,G,0,4,67,7,0.25,34.5
44,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",18,,,,note,A4,A,A,0,4,69,9,0.5,35.0
45,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",19,,,,note,B4,B,B,0,4,71,11,1.0,36.0
46,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",20,,,,note,G4,G,G,0,4,67,7,0.75,38.0
47,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",20,,,,note,F#4,F#,F,1,4,66,6,0.25,39.5
48,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",21,,,,note,G4,G,G,0,4,67,7,1.0,40.0
49,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",22,,,,rest,,,,,,,,1.0,42.0
50,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",23,,,,rest,,,,,,,,1.0,44.0
51,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",24,,,,rest,,,,,,,,1.0,46.0
52,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,note,F4,F,F,0,4,65,5,0.375,48.0
53,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,note,G4,G,G,0,4,67,7,0.125,48.75
54,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,note,A4,A,A,0,4,69,9,0.5,49.0
55,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,A4,A,A,0,4,69,9,0.25,50.0
56,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,50.5
57,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,A4,A,A,0,4,69,9,0.25,51.0
58,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,F4,F,F,0,4,65,5,0.25,51.5
59,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,G4,G,G,0,4,67,7,0.25,52.0
60,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,52.5
61,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,A4,A,A,0,4,69,9,0.125,53.5
62,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,G4,G,G,0,4,67,7,0.125,53.75
63,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,note,F#4,F#,F,1,4,66,6,0.25,54.0
64,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,note,A4,A,A,0,4,69,9,0.25,54.5
65,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,note,D5,D,D,0,5,74,2,0.25,55.0
66,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,note,D5,D,D,0,5,74,2,0.25,55.5
67,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,B4,B,B,0,4,71,11,0.25,56.0
68,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,B4,B,B,0,4,71,11,0.25,56.5
69,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,C5,C,C,0,5,72,0,0.25,57.0
70,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,C5,C,C,0,5,72,0,0.25,57.5
71,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,A4,A,A,0,4,69,9,0.5,58.0
72,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,rest,,,,,,,,0.5,59.0
73,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,rest,,,,,,,,0.25,60.0
74,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,D5,D,D,0,5,74,2,0.25,60.5
75,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,61.0
76,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,61.5
77,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,C5,C,C,0,5,72,0,0.25,62.0
78,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,C5,C,C,0,5,72,0,0.25,62.5
79,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,D5,D,D,0,5,74,2,0.25,63.0
80,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,D5,D,D,0,5,74,2,0.25,63.5
81,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,64.0
82,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,64.5
83,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,C5,C,C,0,5,72,0,0.25,65.0
84,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,C5,C,C,0,5,72,0,0.25,65.5
85,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,A4,A,A,0,4,69,9,0.25,66.0
86,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,A4,A,A,0,4,69,9,0.25,66.5
87,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,67.0
88,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,67.5
89,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,note,G4,G,G,0,4,67,7,0.25,68.0
90,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,68.5
91,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,69.0
92,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,69.5
93,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,D5,D,D,0,5,74,2,0.375,70.0
94,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,E5,E,E,0,5,76,4,0.125,70.75
95,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,F5,F,F,0,5,77,5,0.25,71.0
96,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,71.5
97,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",37,,,,note,D5,D,D,0,5,74,2,1.0,72.0
98,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",38,,,,note,D5,D,D,0,5,74,2,1.0,74.0
99,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,rest,,,,,,,,0.25,76.0
100,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,76.5
101,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,77.0
102,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,note,C5,C,C,0,5,72,0,0.25,77.5
103,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,D5,D,D,0,5,74,2,0.25,78.0
104,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,C5,C,C,0,5,72,0,0.25,78.5
105,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,79.0
106,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,A4,A,A,0,4,69,9,0.125,79.75
107,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",41,,,,note,A4,A,A,0,4,69,9,0.5,80.0
108,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",41,,,,rest,,,,,,,,0.5,81.0
109,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",42,,,,rest,,,,,,,,1.0,82.0
110,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",43,,,,rest,,,,,,,,1.0,84.0
111,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",44,,,,rest,,,,,,,,1.0,86.0
112,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",45,,,,rest,,,,,,,,1.0,88.0
113,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",46,,,,rest,,,,,,,,0.5,90.0
114,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",46,,,,note,G4,G,G,0,4,67,7,0.5,91.0
115,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",47,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,92.0
116,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",47,,,,note,A4,A,A,0,4,69,9,0.25,92.5
117,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",47,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,93.0
118,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",47,,,,note,A4,A,A,0,4,69,9,0.25,93.5
