,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
10,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,4,,,,note,D4,D,D,0,4,62,2,0.5,15.0
11,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,5,,,,note,D4,D,D,0,4,62,2,0.25,16.0
12,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,5,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,16.5
13,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,5,,,,note,C4,C,C,0,4,60,0,0.5,17.0
14,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,5,,,,rest,,,,,,,,0.5,18.0
15,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,5,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,19.0
16,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,6,,,,note,C4,C,C,0,4,60,0,0.25,20.0
17,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,6,,,,note,D4,D,D,0,4,62,2,0.5,20.5
18,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,6,,,,note,E4,E,E,0,4,64,4,0.25,21.5
19,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,6,,,,note,F4,F,F,0,4,65,5,0.5,22.0
20,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,6,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,23.0
21,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,7,,,,note,F4,F,F,0,4,65,5,0.5,24.0
22,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,7,,,,note,G4,G,G,0,4,67,7,0.5,25.0
23,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,7,,,,note,F4,F,F,0,4,65,5,0.5,26.0
24,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,7,,,,rest,,,,,,,,0.5,27.0
25,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,8,,,,note,Bb4,Bb,B,-1,4,70,10,0.75,28.0
26,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,8,,,,note,A4,A,A,0,4,69,9,0.25,29.5
27,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,8,,,,note,A4,A,A,0,4,69,9,0.5,30.0
28,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,8,,,,note,G4,G,G,0,4,67,7,0.5,31.0
29,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,9,,,,note,C5,C,C,0,5,72,0,1.0,32.0
30,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,9,,,,note,A4,A,A,0,4,69,9,0.5,34.0
31,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,9,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,35.0
32,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,10,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,36.0
33,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,10,,,,note,G4,G,G,0,4,67,7,0.25,36.5
34,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,10,,,,note,A4,A,A,0,4,69,9,0.75,37.0
35,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,10,,,,note,F4,F,F,0,4,65,5,0.25,38.5
36,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,10,,,,note,G4,G,G,0,4,67,7,0.5,39.0
37,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,11,,,,note,F4,F,F,0,4,65,5,0.5,40.0
38,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,11,,,,rest,,,,,,,,0.5,41.0
39,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,11,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,42.0
40,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,11,,,,note,C4,C,C,0,4,60,0,0.5,43.0
41,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,12,,,,note,D4,D,D,0,4,62,2,0.5,44.0
42,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,12,,,,note,C4,C,C,0,4,60,0,1.0,45.0
43,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,12,,,,note,F4,F,F,0,4,65,5,0.5,47.0
44,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,13,,,,note,G4,G,G,0,4,67,7,0.5,48.0
45,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,13,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,49.0
46,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,13,,,,note,A4,A,A,0,4,69,9,0.75,50.0
47,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,13,,,,note,F4,F,F,0,4,65,5,0.25,51.5
48,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,14,,,,note,G4,G,G,0,4,67,7,0.5,52.0
49,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,14,,,,note,F4,F,F,0,4,65,5,0.75,53.0
50,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,14,,,,note,D4,D,D,0,4,62,2,0.25,54.5
51,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,14,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,55.0
52,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,14,,,,note,D4,D,D,0,4,62,2,0.25,55.5
53,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,15,,,,note,D4,D,D,0,4,62,2,0.25,56.0
54,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,15,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,56.5
55,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,15,,,,note,C4,C,C,0,4,60,0,0.5,57.0
56,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,15,,,,note,D4,D,D,0,4,62,2,0.5,58.0
57,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,15,,,,rest,,,,,,,,0.5,59.0
58,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,16,,,,note,G3,G,G,0,3,55,7,0.5,60.0
59,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,16,,,,note,A3,A,A,0,3,57,9,0.5,61.0
60,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,16,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,62.0
61,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,16,,,,note,C4,C,C,0,4,60,0,0.5,63.0
62,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,17,,,,note,F3,F,F,0,3,53,5,0.75,64.0
63,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,17,,,,note,G3,G,G,0,3,55,7,0.25,65.5
64,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,17,,,,note,A3,A,A,0,3,57,9,0.25,66.0
65,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,17,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,66.5
66,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,17,,,,note,C4,C,C,0,4,60,0,0.5,67.0
67,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.25,68.0
68,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,18,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,68.5
69,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,18,,,,note,D4,D,D,0,4,62,2,0.75,69.0
70,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.25,70.5
71,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,18,,,,note,F4,F,F,0,4,65,5,0.5,71.0
72,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0,4,65,5,0.25,72.0
73,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,19,,,,note,D4,D,D,0,4,62,2,0.25,72.5
74,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,19,,,,note,E4,E,E,0,4,64,4,0.75,73.0
75,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0,4,65,5,0.125,74.5
76,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,19,,,,note,G4,G,G,0,4,67,7,0.125,74.75
77,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,19,,,,note,A4,A,A,0,4,69,9,0.5,75.0
78,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,20,,,,note,A4,A,A,0,4,69,9,0.25,76.0
79,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,20,,,,note,F4,F,F,0,4,65,5,0.25,76.5
80,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,20,,,,note,Bb4,Bb,B,-1,4,70,10,0.75,77.0
81,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,20,,,,note,C5,C,C,0,5,72,0,0.25,78.5
82,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,20,,,,note,A4,A,A,0,4,69,9,0.5,79.0
83,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,F4,F,F,0,4,65,5,0.25,80.0
84,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,G4,G,G,0,4,67,7,0.5,80.5
85,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,F4,F,F,0,4,65,5,0.125,81.5
86,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,G4,G,G,0,4,67,7,0.125,81.75
87,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,A4,A,A,0,4,69,9,0.5,82.0
88,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,G4,G,G,0,4,67,7,0.25,83.0
89,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,21,,,,note,E4,E,E,0,4,64,4,0.25,83.5
90,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,22,,,,note,D4,D,D,0,4,62,2,0.5,84.0
91,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,22,,,,note,C4,C,C,0,4,60,0,0.75,85.0
92,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,22,,,,note,D4,D,D,0,4,62,2,0.25,86.5
93,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,22,,,,note,E4,E,E,0,4,64,4,0.5,87.0
94,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,23,,,,note,E4,E,E,0,4,64,4,0.25,88.0
95,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,23,,,,note,F4,F,F,0,4,65,5,0.25,88.5
96,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,23,,,,note,G4,G,G,0,4,67,7,0.75,89.0
97,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,23,,,,note,F4,F,F,0,4,65,5,0.125,90.5
98,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,23,,,,note,G4,G,G,0,4,67,7,0.125,90.75
99,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,23,,,,note,A4,A,A,0,4,69,9,0.5,91.0
100,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,24,,,,note,A4,A,A,0,4,69,9,0.25,92.0
