,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,C4,C,C,0,4,60,0,0.125,0
1,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,C4,C,C,0,4,60,0,0.125,0.2608695652173913
2,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,C4,C,C,0,4,60,0,0.125,0.5217391304347826
3,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,C4,C,C,0,4,60,0,0.125,0.7826086956521738
4,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,C4,C,C,0,4,60,0,0.125,1.0434782608695652
5,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,C4,C,C,0,4,60,0,0.125,1.3043478260869565
6,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb3,Eb,E,-1,3,51,3,0.125,2.220446049250313e-16
7,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,2.220446049250313e-16
8,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb4,Eb,E,-1,4,63,3,0.125,2.220446049250313e-16
9,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb3,Eb,E,-1,3,51,3,0.125,0.2608695652173915
10,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,0.2608695652173915
11,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb4,Eb,E,-1,4,63,3,0.125,0.2608695652173915
12,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb3,Eb,E,-1,3,51,3,0.125,0.5217391304347828
13,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,0.5217391304347828
14,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb4,Eb,E,-1,4,63,3,0.125,0.5217391304347828
15,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb3,Eb,E,-1,3,51,3,0.125,0.7826086956521741
16,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,0.7826086956521741
17,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb4,Eb,E,-1,4,63,3,0.125,0.7826086956521741
18,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb3,Eb,E,-1,3,51,3,0.125,1.0434782608695654
19,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,1.0434782608695654
20,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb4,Eb,E,-1,4,63,3,0.125,1.0434782608695654
21,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb3,Eb,E,-1,3,51,3,0.125,1.3043478260869568
22,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,1.3043478260869568
