,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
28,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,13,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,76.0
29,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,14,,,,note,B3,B,B,0.0,3,59.0,11.0,1.5,78.0
30,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,14,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,81.0
31,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,14,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,82.0
32,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,15,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,84.0
33,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,15,,,,note,G#3,G#,G,1.0,3,56.0,8.0,1.0,86.0
34,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,15,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,88.0
35,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,16,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,90.0
36,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,16,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,92.0
37,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,95.0
38,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,96.0
39,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,97.5
40,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,17,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,98.0
41,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,17,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,100.0
42,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,18,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,102.0
43,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,103.0
44,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,18,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,104.0
45,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,106.0
46,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,19,,,,rest,,,,,,,,1.0,108.0
47,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,110.0
48,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,112.0
49,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,20,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,114.0
50,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,20,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,116.0
51,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,118.0
52,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,20,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,119.5
53,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,21,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,120.0
54,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,21,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,121.0
55,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,21,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,123.0
56,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,124.5
57,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,125.0
58,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,125.5
59,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,22,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,126.0
60,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,22,,,,rest,,,,,,,,1.0,128.0
61,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,22,,,,rest,,,,,,,,1.0,130.0
62,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,23,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,132.0
63,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,23,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,136.0
64,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,24,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,138.0
65,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,24,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,140.0
66,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,24,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,143.0
67,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,24,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,143.5
68,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,25,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,144.0
69,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,146.0
70,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,25,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,148.0
71,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,149.5
72,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,150.0
73,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,26,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,150.5
74,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,26,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,151.0
75,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,153.0
76,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,26,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,153.5
77,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,26,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,154.0
78,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,rest,,,,,,,,0.5,156.0
79,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,157.0
80,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,158.0
81,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,159.0
82,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,160.5
83,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,161.0
84,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,161.75
85,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,28,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,162.0
86,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,28,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,164.0
87,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,28,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,165.0
88,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,28,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,167.0
89,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,29,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,168.0
90,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,29,,,,rest,,,,,,,,1.0,170.0
91,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,29,,,,rest,,,,,,,,1.0,172.0
92,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,30,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,174.0
93,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,176.0
94,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,177.0
95,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,30,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,178.5
96,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,178.75
97,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,30,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,179.0
98,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,180.0
99,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,181.0
