,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,F3,F,F,0,3,53,5,0.125,0
1,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,G3,G,G,0,3,55,7,0.125,0.25
2,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,0.5
3,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,F3,F,F,0,3,53,5,0.125,0.75
4,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,C4,C,C,0,4,60,0,0.125,1.0
5,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,C3,C,C,0,3,48,0,0.125,1.25
6,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,E3,E,E,0,3,52,4,0.125,1.5
7,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,C3,C,C,0,3,48,0,0.125,1.75
8,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,F3,F,F,0,3,53,5,0.125,2.0
9,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,G3,G,G,0,3,55,7,0.125,2.25
10,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,2.5
11,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,F3,F,F,0,3,53,5,0.125,2.75
12,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,C3,C,C,0,3,48,0,0.125,3.0
13,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Db3,Db,D,-1,3,49,1,0.125,3.25
14,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,C3,C,C,0,3,48,0,0.125,3.5
15,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,3.75
16,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,4.0
17,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,4.25
18,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C3,C,C,0,3,48,0,0.125,4.5
19,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,4.75
20,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,5.0
21,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C3,C,C,0,3,48,0,0.25,5.5
22,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Db3,Db,D,-1,3,49,1,0.375,6.0
23,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,6.75
24,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C3,C,C,0,3,48,0,0.125,7.0
25,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C3,C,C,0,3,48,0,0.125,7.25
26,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Db3,Db,D,-1,3,49,1,0.125,7.5
27,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,7.75
28,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,8.0
29,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,G2,G,G,0,2,43,7,0.125,8.25
30,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C3,C,C,0,3,48,0,0.125,8.5
31,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C2,C,C,0,2,36,0,0.125,8.75
32,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F2,F,F,0,2,41,5,0.125,9.0
33,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F3,F,F,0,3,53,5,0.125,9.25
34,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,E3,E,E,0,3,52,4,0.125,9.5
35,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C3,C,C,0,3,48,0,0.125,9.75
36,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,10.0
37,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,10.25
38,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,E3,E,E,0,3,52,4,0.125,10.5
39,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C3,C,C,0,3,48,0,0.125,10.75
40,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,11.0
41,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,11.25
42,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,E3,E,E,0,3,52,4,0.125,11.5
43,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C3,C,C,0,3,48,0,0.125,11.75
44,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,F3,F,F,0,3,53,5,0.125,12.0
45,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,12.25
46,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,G3,G,G,0,3,55,7,0.125,12.5
47,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,12.75
48,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,13.0
49,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,13.25
50,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,G3,G,G,0,3,55,7,0.125,13.5
51,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,13.75
52,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,14.0
53,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,14.25
54,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,G3,G,G,0,3,55,7,0.125,14.5
55,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,14.75
56,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.375,15.0
57,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,F3,F,F,0,3,53,5,0.125,15.75
58,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Bb3,Bb,B,-1,3,58,10,0.375,16.0
59,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,G3,G,G,0,3,55,7,0.125,16.75
60,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,C4,C,C,0,4,60,0,0.375,17.0
61,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,17.75
62,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Db4,Db,D,-1,4,61,1,0.375,18.0
63,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,18.75
64,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,C4,C,C,0,4,60,0,0.125,19.0
65,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,C4,C,C,0,4,60,0,0.125,19.25
