,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
26,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.0625,2.931034482758622
27,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,3.1034482758620703
28,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,3.2758620689655187
29,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,2.068965517241381
30,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,2.241379310344829
31,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,2.4137931034482776
32,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,2.586206896551726
33,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,2.7586206896551744
34,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,2.9310344827586228
35,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,3.103448275862071
36,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,3.2758620689655196
37,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,2.0689655172413817
38,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,3,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,2.0689655172413817
39,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,3.448275862068968
40,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,3.6206896551724164
41,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,3.7931034482758648
42,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,3.965517241379313
43,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,4.137931034482762
44,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,4.482758620689658
45,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,3.448275862068969
46,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,3.6206896551724173
47,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,3.7931034482758657
48,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,3.965517241379314
49,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,4.1379310344827624
50,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,4.310344827586211
51,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,4.482758620689659
52,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,4.655172413793108
53,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,3.4482758620689697
54,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,3.7931034482758665
55,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,4.137931034482763
56,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,4.48275862068966
57,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,4.827586206896557
58,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,5.172413793103454
59,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,5.5172413793103505
60,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,5.689655172413799
61,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,5.862068965517247
62,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,6.034482758620696
63,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,4.827586206896558
64,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,5.000000000000006
65,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,5.172413793103455
66,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,5.344827586206903
67,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,5.517241379310351
68,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,5.6896551724138
69,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,5.862068965517248
70,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,6.034482758620697
71,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.375,4.827586206896559
72,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,5,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,5.862068965517248
73,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,6.206896551724145
74,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,6.379310344827593
75,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,6.551724137931042
76,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,6.72413793103449
77,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,6.896551724137939
78,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,7.068965517241387
79,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,7.241379310344835
80,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,7.413793103448284
81,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,6.206896551724146
82,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,6.379310344827594
83,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,6.551724137931043
84,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,6.724137931034491
85,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,6.8965517241379395
86,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,7.068965517241388
87,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,7.241379310344836
88,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,7.413793103448285
89,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,6.206896551724147
90,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,6.551724137931044
91,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,6.89655172413794
92,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,7.241379310344837
93,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,7.586206896551734
94,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,7.758620689655182
95,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,7.931034482758631
96,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,8.103448275862078
97,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,8.275862068965527
98,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,8.448275862068975
99,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,E5,E,E,0.0,5,76.0,4.0,0.0625,8.620689655172423
100,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,8.793103448275872
101,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,7.586206896551734
102,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,7.758620689655182
103,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,7.931034482758631
104,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,8.103448275862078
105,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,8.275862068965527
106,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,8.448275862068975
107,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,8.620689655172423
108,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,8.793103448275872
109,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,7.586206896551734
110,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,7.931034482758631
111,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,8.275862068965527
112,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,8.620689655172423
113,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.0625,8.96551724137932
114,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,9.137931034482769
115,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,9.310344827586217
116,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.0625,9.482758620689665
117,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,C6,C,C,0.0,6,84.0,0.0,0.0625,9.655172413793114
118,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.0625,9.827586206896562
119,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,D6,D,D,0.0,6,86.0,2.0,0.0625,10.00000000000001
120,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,E5,E,E,0.0,5,76.0,4.0,0.0625,10.172413793103459
121,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,8.96551724137932
122,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,9.137931034482769
123,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,9.310344827586217
124,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,9.482758620689665
125,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,9.655172413793114
126,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,9.827586206896562
127,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,10.00000000000001
128,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,10.172413793103459
129,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,8.96551724137932
130,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,9.310344827586217
131,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,9.655172413793114
132,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,8,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,10.00000000000001
133,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,10.344827586206907
