,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
42,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,rest,,,,,,,,0.5,60.0
43,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,61.0
44,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,63.0
45,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,64.0
46,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,66.0
47,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,68.0
48,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,70.0
49,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,72.0
50,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,74.0
51,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,76.0
52,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,77.0
53,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,78.0
54,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,80.0
55,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,rest,,,,,,,,0.5,82.0
56,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,83.0
57,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,84.0
58,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,85.0
59,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,86.0
60,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,88.0
61,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,88.5
62,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,89.0
63,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,89.5
64,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,G5,G,G,0.0,5,79.0,7.0,1.0,90.0
65,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,92.0
66,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,94.0
67,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,95.5
68,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,96.0
69,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,96.5
70,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,97.0
71,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,98.0
72,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,99.0
73,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,100.0
74,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,rest,,,,,,,,0.5,102.0
75,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,103.0
76,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,104.0
77,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,105.0
78,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,106.0
79,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,108.0
80,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,110.0
81,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,111.5
82,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,112.0
83,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,112.5
84,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,113.0
85,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,114.0
86,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,115.0
87,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,116.0
88,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,116.5
89,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,117.0
90,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,118.5
91,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,119.0
92,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,120.0
93,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,121.0
94,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,123.0
95,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,124.0
96,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,rest,,,,,,,,2.0,128.0
97,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,rest,,,,,,,,1.0,132.0
98,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,rest,,,,,,,,0.5,134.0
99,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,135.0
100,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,136.0
101,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,137.0
102,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,138.0
103,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,139.5
104,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,140.0
105,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,140.5
106,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,141.0
107,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,142.0
108,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,143.0
109,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,144.0
110,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,145.0
111,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,145.5
112,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,146.0
113,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,148.0
114,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,149.0
115,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,150.0
116,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,152.0
117,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,rest,,,,,,,,0.5,154.0
118,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,155.0
119,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,156.0
120,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,157.0
121,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,158.0
122,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,160.0
123,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,161.0
124,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,163.0
125,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,164.0
126,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,164.5
127,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,165.0
128,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,165.5
129,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,166.0
130,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,168.0
131,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,rest,,,,,,,,1.0,170.0
132,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,rest,,,,,,,,0.5,172.0
133,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,173.0
134,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,175.0
135,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,176.0
136,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,177.0
137,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,179.0
138,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,180.0
139,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,180.5
140,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,181.0
