,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
30,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,14,,,,note,G4,G,G,0,4,67,7,1.0,52.0
31,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,14,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,54.0
32,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,15,,,,note,D4,D,D,0,4,62,2,2.0,56.0
33,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,16,,,,note,C4,C,C,0,4,60,0,2.0,60.0
34,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,17,,,,rest,,,,,,,,1.0,64.0
35,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,17,,,,note,G4,G,G,0,4,67,7,1.0,66.0
36,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,18,,,,note,A4,A,A,0,4,69,9,1.0,68.0
37,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,18,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,70.0
38,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,19,,,,note,C5,C,C,0,5,72,0,1.5,72.0
39,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,19,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,75.0
40,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,19,,,,note,A4,A,A,0,4,69,9,0.25,75.5
41,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,20,,,,note,Bb4,Bb,B,-1,4,70,10,1.5,76.0
42,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,20,,,,note,C5,C,C,0,5,72,0,0.25,79.0
43,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,20,,,,note,D5,D,D,0,5,74,2,0.25,79.5
44,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,21,,,,note,Eb5,Eb,E,-1,5,75,3,1.0,80.0
45,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,21,,,,note,D5,D,D,0,5,74,2,1.0,82.0
46,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,D5,D,D,0,5,74,2,0.5,84.0
47,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,C5,C,C,0,5,72,0,0.5,85.0
48,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,C5,C,C,0,5,72,0,1.0,86.0
49,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,23,,,,note,C5,C,C,0,5,72,0,1.0,88.0
50,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,23,,,,note,B4,B,B,0,4,71,11,1.0,90.0
51,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,24,,,,note,C5,C,C,0,5,72,0,2.0,92.0
52,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,rest,,,,,,,,1.0,96.0
53,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,note,C5,C,C,0,5,72,0,1.0,98.0
54,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,26,,,,note,D5,D,D,0,5,74,2,2.0,100.0
55,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,27,,,,note,C5,C,C,0,5,72,0,1.0,104.0
56,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,27,,,,note,A4,A,A,0,4,69,9,1.0,106.0
57,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,28,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,108.0
58,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,28,,,,note,G4,G,G,0,4,67,7,1.0,110.0
59,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,G4,G,G,0,4,67,7,1.0,112.0
60,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,F4,F,F,0,4,65,5,1.0,114.0
61,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,30,,,,note,G4,G,G,0,4,67,7,1.0,116.0
62,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,30,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,118.0
63,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,31,,,,note,D4,D,D,0,4,62,2,2.0,120.0
64,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,32,,,,rest,,,,,,,,1.0,124.0
65,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,32,,,,note,C4,C,C,0,4,60,0,1.0,126.0
66,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,note,C4,C,C,0,4,60,0,0.5,128.0
67,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,note,D4,D,D,0,4,62,2,0.5,129.0
68,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,130.0
69,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,note,F4,F,F,0,4,65,5,0.5,131.0
70,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,34,,,,note,G4,G,G,0,4,67,7,1.0,132.0
71,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,34,,,,note,A4,A,A,0,4,69,9,1.0,134.0
72,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,35,,,,note,G4,G,G,0,4,67,7,1.0,136.0
73,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,35,,,,note,C5,C,C,0,5,72,0,1.0,138.0
74,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,36,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,140.0
75,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,36,,,,note,G4,G,G,0,4,67,7,1.0,142.0
76,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,37,,,,note,Ab4,Ab,A,-1,4,68,8,0.5,144.0
77,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,37,,,,note,G4,G,G,0,4,67,7,0.5,145.0
78,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,37,,,,note,F4,F,F,0,4,65,5,0.5,146.0
79,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,37,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,147.0
80,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,38,,,,note,D4,D,D,0,4,62,2,2.0,148.0
81,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,39,,,,rest,,,,,,,,2.0,152.0
82,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,40,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,156.0
83,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,41,,,,note,D4,D,D,0,4,62,2,1.0,160.0
84,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,41,,,,note,C4,C,C,0,4,60,0,1.0,162.0
85,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,42,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,164.0
86,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,42,,,,note,C4,C,C,0,4,60,0,1.0,166.0
87,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,43,,,,note,D4,D,D,0,4,62,2,2.0,168.0
88,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,44,,,,note,C4,C,C,0,4,60,0,2.0,172.0
89,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,45,,,,rest,,,,,,,,1.0,176.0
90,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,45,,,,note,G4,G,G,0,4,67,7,1.0,178.0
91,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,46,,,,note,G4,G,G,0,4,67,7,0.5,180.0
92,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,46,,,,note,F4,F,F,0,4,65,5,0.5,181.0
93,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,46,,,,note,G4,G,G,0,4,67,7,1.0,182.0
94,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,47,,,,note,A4,A,A,0,4,69,9,1.0,184.0
95,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,47,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,186.0
96,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,48,,,,note,C5,C,C,0,5,72,0,1.0,188.0
97,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,48,,,,note,D5,D,D,0,5,74,2,1.0,190.0
98,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,49,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,192.0
99,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,49,,,,note,Eb5,Eb,E,-1,5,75,3,1.0,194.0
100,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,196.0
101,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,D5,D,D,0,5,74,2,0.25,197.0
102,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,C5,C,C,0,5,72,0,0.25,197.5
103,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,D5,D,D,0,5,74,2,1.0,198.0
104,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,51,,,,note,D5,D,D,0,5,74,2,0.5,200.0
105,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,51,,,,note,C5,C,C,0,5,72,0,0.25,201.0
106,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,201.5
107,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,51,,,,note,C5,C,C,0,5,72,0,1.0,202.0
108,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,52,,,,note,C5,C,C,0,5,72,0,0.5,204.0
109,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,52,,,,note,B4,B,B,0,4,71,11,0.25,205.0
110,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,52,,,,note,A4,A,A,0,4,69,9,0.25,205.5
111,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,52,,,,note,B4,B,B,0,4,71,11,1.0,206.0
112,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,53,,,,note,C5,C,C,0,5,72,0,1.5,208.0
113,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,53,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,211.0
114,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,A4,A,A,0,4,69,9,0.5,212.0
115,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,G4,G,G,0,4,67,7,0.5,213.0
116,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,G4,G,G,0,4,67,7,1.0,214.0
117,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,55,,,,note,G4,G,G,0,4,67,7,1.0,216.0
