,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
45,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,24,,,,note,C5,C,C,0,5,72,0,0.5,92.0
46,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,24,,,,note,A4,A,A,0,4,69,9,0.5,93.0
47,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,24,,,,note,A4,A,A,0,4,69,9,1.0,94.0
48,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,25,,,,note,A4,A,A,0,4,69,9,1.0,96.0
49,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,25,,,,note,G#4,G#,G,1,4,68,8,1.0,98.0
50,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,26,,,,note,A4,A,A,0,4,69,9,2.0,100.0
51,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,27,,,,rest,,,,,,,,1.0,104.0
52,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,27,,,,note,D4,D,D,0,4,62,2,1.0,106.0
53,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,28,,,,note,C4,C,C,0,4,60,0,1.0,108.0
54,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,28,,,,note,C4,C,C,0,4,60,0,1.0,110.0
55,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,29,,,,note,D4,D,D,0,4,62,2,2.0,112.0
56,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,30,,,,note,E4,E,E,0,4,64,4,2.0,116.0
57,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,31,,,,note,F4,F,F,0,4,65,5,1.5,120.0
58,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,31,,,,note,E4,E,E,0,4,64,4,0.25,123.0
59,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,31,,,,note,D4,D,D,0,4,62,2,0.25,123.5
60,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,C4,C,C,0,4,60,0,1.0,124.0
61,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,F4,F,F,0,4,65,5,0.5,126.0
62,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,G4,G,G,0,4,67,7,0.5,127.0
63,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,A4,A,A,0,4,69,9,0.5,128.0
64,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,G4,G,G,0,4,67,7,1.0,129.0
65,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,F4,F,F,0,4,65,5,0.5,131.0
66,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,E4,E,E,0,4,64,4,0.5,132.0
67,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,D4,D,D,0,4,62,2,0.5,133.0
68,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,C4,C,C,0,4,60,0,1.0,134.0
69,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,35,,,,note,F4,F,F,0,4,65,5,2.0,136.0
70,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,D4,D,D,0,4,62,2,1.5,140.0
71,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,E4,E,E,0,4,64,4,0.5,143.0
72,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,37,,,,note,F4,F,F,0,4,65,5,1.0,144.0
73,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,37,,,,note,E4,E,E,0,4,64,4,1.0,146.0
74,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,38,,,,note,E4,E,E,0,4,64,4,1.0,148.0
75,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,38,,,,note,D4,D,D,0,4,62,2,1.0,150.0
76,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,39,,,,note,D4,D,D,0,4,62,2,0.5,152.0
77,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,39,,,,note,B3,B,B,0,3,59,11,0.5,153.0
78,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,39,,,,note,C#4,C#,C,1,4,61,1,1.0,154.0
79,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,40,,,,note,D4,D,D,0,4,62,2,2.0,156.0
80,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,41,,,,note,D4,D,D,0,4,62,2,2.0,160.0
81,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,42,,,,note,A4,A,A,0,4,69,9,1.5,164.0
82,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,42,,,,note,B4,B,B,0,4,71,11,0.5,167.0
83,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,43,,,,note,C5,C,C,0,5,72,0,1.0,168.0
84,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,43,,,,note,C5,C,C,0,5,72,0,1.0,170.0
85,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,44,,,,note,D5,D,D,0,5,74,2,1.0,172.0
86,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,44,,,,note,D5,D,D,0,5,74,2,1.0,174.0
87,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,D5,D,D,0,5,74,2,1.5,176.0
88,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,C5,C,C,0,5,72,0,0.5,179.0
89,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,46,,,,note,A4,A,A,0,4,69,9,1.0,180.0
90,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,46,,,,note,A4,A,A,0,4,69,9,1.0,182.0
91,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,47,,,,note,G4,G,G,0,4,67,7,1.5,184.0
92,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,47,,,,note,A4,A,A,0,4,69,9,0.25,187.0
93,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,47,,,,note,B4,B,B,0,4,71,11,0.25,187.5
94,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,C5,C,C,0,5,72,0,1.5,188.0
95,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,B4,B,B,0,4,71,11,0.25,191.0
96,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,A4,A,A,0,4,69,9,0.25,191.5
97,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,49,,,,note,G4,G,G,0,4,67,7,1.0,192.0
98,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,49,,,,rest,,,,,,,,1.0,194.0
99,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,50,,,,note,F4,F,F,0,4,65,5,1.0,196.0
100,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,50,,,,note,A4,A,A,0,4,69,9,1.0,198.0
101,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,51,,,,note,A4,A,A,0,4,69,9,1.0,200.0
102,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,51,,,,note,B4,B,B,0,4,71,11,1.0,202.0
