,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
43,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,40.0
44,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,42.0
45,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,43.0
46,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,44.0
47,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,45.0
48,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,45.5
49,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,45.75
50,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,46.0
51,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,46.25
52,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,46.5
53,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,46.75
54,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,47.0
55,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,47.5
56,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,48.0
57,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,49.0
58,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,50.0
59,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,rest,,,,,,,,0.5,51.0
60,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,52.0
61,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,52.5
62,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,53.25
63,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,53.375
64,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,53.5
65,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,53.75
66,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,54.0
67,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,55.0
68,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,rest,,,,,,,,0.25,56.0
69,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,56.5
70,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.375,57.0
71,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,57.75
72,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,58.0
73,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,59.0
74,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,59.75
75,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.0625,59.875
76,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,60.0
77,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,61.0
78,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,rest,,,,,,,,0.25,62.0
79,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,64.0
80,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,64.5
81,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,65.25
82,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,65.5
83,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,66.0
84,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,68.0
85,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,rest,,,,,,,,0.5,69.0
86,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,rest,,,,,,,,0.5,70.0
87,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,71.0
88,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,72.0
89,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,72.5
90,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,73.0
91,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,74.0
92,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,75.0
93,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,76.0
94,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,76.5
95,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,77.0
96,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,rest,,,,,,,,0.25,78.0
97,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,78.5
98,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,79.5
99,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,80.0
100,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,82.0
101,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,83.0
102,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,84.0
103,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,85.0
104,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,rest,,,,,,,,0.5,86.0
105,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,rest,,,,,,,,0.25,87.0
106,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,87.5
107,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,88.0
108,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,88.5
109,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,89.5
110,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,90.0
111,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,rest,,,,,,,,0.5,91.0
112,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,92.0
113,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,93.5
114,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,94.0
115,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,95.0
116,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,95.5
117,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,96.0
118,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,96.5
119,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,96.75
120,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,97.0
121,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,97.25
122,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,97.5
123,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,98.0
124,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,100.0
125,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,rest,,,,,,,,0.25,101.0
126,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,101.5
127,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,102.0
128,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,102.5
129,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,103.0
130,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,103.75
131,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,104.0
132,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,104.75
133,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,105.0
134,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,105.25
135,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,105.5
136,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,106.0
137,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,106.25
138,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,106.5
139,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,106.75
140,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,107.0
