,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
55,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,29.0
56,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,rest,,,,,,,,0.25,29.5
57,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,rest,,,,,,,,0.25,30.0
58,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,30.5
59,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,31.0
60,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,rest,,,,,,,,0.25,31.5
61,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,rest,,,,,,,,0.25,32.0
62,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,32.5
63,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,33.0
64,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,33.5
65,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,34.0
66,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,34.5
67,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,35.0
68,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.25,35.5
69,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,36.0
70,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,36.5
71,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,D2,D,D,0.0,2,38.0,2.0,0.5,37.0
72,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,rest,,,,,,,,0.5,38.0
73,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,rest,,,,,,,,0.5,39.0
74,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.25,40.0
75,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,40.5
76,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,41.0
77,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,41.5
78,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,rest,,,,,,,,0.5,42.0
79,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,rest,,,,,,,,0.5,43.0
80,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,44.0
81,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,44.5
82,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,45.0
83,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,45.5
84,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,rest,,,,,,,,0.5,46.0
85,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,rest,,,,,,,,0.5,47.0
86,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,48.0
87,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,48.5
88,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,49.0
89,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,49.5
90,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,50.0
91,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,50.5
92,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,51.0
93,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,51.5
94,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,52.0
95,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,52.5
96,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,53.0
97,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,53.5
98,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.5,54.0
99,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,rest,,,,,,,,0.25,55.0
100,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,55.5
101,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,56.0
102,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,rest,,,,,,,,0.25,57.0
103,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,57.5
104,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,58.0
105,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,rest,,,,,,,,0.25,59.0
106,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,59.5
107,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,60.0
108,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,rest,,,,,,,,0.25,61.0
109,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,61.5
110,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,62.0
111,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,rest,,,,,,,,0.25,63.0
112,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,63.5
113,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,64.0
114,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,rest,,,,,,,,0.25,65.0
115,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,65.5
116,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,66.0
117,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,67.0
118,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,67.5
119,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,68.0
120,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,68.5
121,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,69.0
122,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,69.5
123,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,70.0
124,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,71.0
125,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,72.0
126,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,73.0
127,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,74.0
128,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,75.0
129,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,75.75
130,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,76.0
131,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,76.5
132,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,77.0
133,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,77.5
134,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,79,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,78.0
135,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,79.0
136,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,80.0
137,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,81.0
138,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,82.0
139,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,83.0
140,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,83.75
141,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,84.0
142,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,84.5
143,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,85.0
144,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,85.5
145,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,87,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,86.0
146,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,87.0
147,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,87.75
148,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,88.0
149,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,88.5
150,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,89.0
151,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,89.5
152,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,91,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,90.0
153,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,rest,,,,,,,,0.5,0
154,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,rest,,,,,,,,0.5,1.0
155,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,rest,,,,,,,,0.5,2.0
156,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,rest,,,,,,,,0.5,3.0
157,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,4.0
158,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,rest,,,,,,,,0.25,4.5
159,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,5.0
160,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,rest,,,,,,,,0.25,5.5
161,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,6.0
162,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,6.25
163,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,6.5
164,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,7.0
165,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,rest,,,,,,,,0.125,7.5
