,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
21,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,14,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,52.0
22,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,14,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,54.0
23,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,15,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,56.0
24,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,16,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,60.0
25,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,17,,,,rest,,,,,,,,2.0,64.0
26,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,18,,,,rest,,,,,,,,1.0,68.0
27,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,18,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,70.0
28,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,19,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,72.0
29,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,19,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,74.0
30,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,20,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,76.0
31,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,20,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,78.0
32,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,21,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,80.0
33,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,21,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,82.0
34,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,84.0
35,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,22,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,85.0
36,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,22,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,86.0
37,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,23,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,88.0
38,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,24,,,,rest,,,,,,,,1.0,92.0
39,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,24,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,94.0
40,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,96.0
41,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,97.0
42,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,99.0
43,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,26,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,100.0
44,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,26,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,102.0
45,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,27,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,104.0
46,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,27,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,106.0
47,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,28,,,,rest,,,,,,,,1.0,108.0
48,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,28,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,1.0,110.0
49,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,112.0
50,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,114.0
51,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,30,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,1.0,116.0
52,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,30,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,118.0
53,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,31,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,120.0
54,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,31,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,121.0
55,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,31,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,122.0
56,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,32,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,124.0
57,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,32,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,126.0
58,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,128.0
59,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.5,129.0
60,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,130.0
61,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,131.0
62,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,131.5
63,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,34,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,132.0
64,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,35,,,,rest,,,,,,,,1.0,136.0
65,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,35,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,138.0
66,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,140.0
67,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,142.0
68,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,144.0
69,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,38,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,2.0,148.0
70,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,152.0
71,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,154.0
72,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,156.0
73,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,158.0
74,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,41,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,160.0
75,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,41,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,162.0
76,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,164.0
77,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,166.0
78,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,43,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,168.0
79,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,44,,,,rest,,,,,,,,1.0,172.0
80,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,44,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,174.0
81,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,176.0
82,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,178.0
83,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,180.0
84,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,182.0
85,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.75,184.0
86,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,185.5
87,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,186.0
88,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,188.0
89,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,189.0
90,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,191.0
91,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,192.0
92,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,192.5
93,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,193.0
94,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,195.0
95,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,50,,,,note,D5,D,D,0.0,5,74.0,2.0,2.0,196.0
96,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,51,,,,rest,,,,,,,,2.0,200.0
97,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,52,,,,rest,,,,,,,,2.0,204.0
98,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,1.5,208.0
99,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,211.0
100,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,54,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,212.0
101,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,54,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,214.0
102,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,55,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,216.0
103,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,55,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,218.0
104,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,56,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,220.0
