,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
16,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,9.75
17,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",6,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,10.0
18,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,12.0
19,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,rest,,,,,,,,0.125,14.0
20,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,14.25
21,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,14.5
22,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,14.75
23,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,15.0
24,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,16.0
25,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,rest,,,,,,,,0.125,17.0
26,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,17.25
27,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,17.5
28,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,17.75
29,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",10,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,18.0
30,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,20.0
31,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,20.5
32,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,21.5
33,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,21.75
34,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,22.0
35,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,22.5
36,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,23.5
37,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,23.75
38,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,24.0
39,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,24.5
40,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,25.0
41,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,25.5
42,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,26.0
43,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,26.5
44,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,rest,,,,,,,,0.125,27.0
45,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,27.25
46,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,27.5
47,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,27.75
48,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,28.0
49,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,28.5
50,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,rest,,,,,,,,0.5,29.0
51,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,rest,,,,,,,,0.5,30.0
52,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,rest,,,,,,,,0.125,31.0
53,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,31.25
54,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,31.5
55,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,31.75
56,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,32.0
57,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,33.0
58,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,33.5
59,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,34.0
60,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,35.0
61,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,36.0
62,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,37.0
63,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,37.25
64,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,37.5
65,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,37.75
66,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",20,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,38.0
67,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",21,,,,rest,,,,,,,,1.0,40.0
68,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,rest,,,,,,,,1.0,42.0
69,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,rest,,,,,,,,1.0,44.0
70,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",24,,,,rest,,,,,,,,1.0,46.0
71,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",25,,,,rest,,,,,,,,1.0,48.0
72,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",26,,,,rest,,,,,,,,0.5,50.0
73,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",26,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,51.0
74,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,52.0
75,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,52.5
76,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,53.0
77,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,54.0
78,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,55.5
79,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,55.75
80,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",29,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,56.0
81,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",30,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,58.0
82,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,rest,,,,,,,,0.5,60.0
83,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,61.0
84,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,62.0
85,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,62.5
86,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,63.0
87,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,64.0
88,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,65.0
89,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,66.0
90,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,66.5
91,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,66.75
92,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,67.0
93,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",35,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,68.0
94,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,rest,,,,,,,,1.0,70.0
95,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,rest,,,,,,,,1.0,72.0
96,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",38,,,,rest,,,,,,,,1.0,74.0
97,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",39,,,,rest,,,,,,,,1.0,76.0
98,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",40,,,,rest,,,,,,,,1.0,78.0
99,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",41,,,,rest,,,,,,,,1.0,80.0
100,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",42,,,,rest,,,,,,,,1.0,82.0
101,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",43,,,,rest,,,,,,,,1.0,84.0
102,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.1875,86.0
103,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,86.375
104,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,86.5
105,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,86.75
106,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,87.0
107,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,87.5
108,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,88.0
109,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,88.5
110,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,F5,F,F,0.0,5,77.0,5.0,0.1875,89.0
111,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,E5,E,E,0.0,5,76.0,4.0,0.0625,89.375
112,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,89.5
113,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,89.75
114,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,90.0
115,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,90.5
116,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,91.0
117,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,91.5
118,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,91.75
119,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,92.0
120,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,92.5
121,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,93.0
122,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,94.0
123,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,rest,,,,,,,,0.5,95.0
124,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,rest,,,,,,,,0.5,96.0
125,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,G5,G,G,0.0,5,79.0,7.0,0.1875,97.0
126,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,97.375
127,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,97.5
128,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,97.75
129,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,98.0
130,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,98.5
131,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,99.0
132,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,99.5
133,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,rest,,,,,,,,0.5,100.0
134,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,G5,G,G,0.0,5,79.0,7.0,0.1875,101.0
135,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,101.375
136,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,101.5
137,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,101.75
138,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,102.0
139,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,102.5
