,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,rest,,,,,,,,0.75,0
1,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,rest,,,,,,,,0.75,1.5
2,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,rest,,,,,,,,0.75,3.0
3,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,rest,,,,,,,,0.75,4.5
4,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,rest,,,,,,,,0.75,6.0
5,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,rest,,,,,,,,0.75,7.5
6,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,rest,,,,,,,,0.75,9.0
7,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,rest,,,,,,,,0.75,10.5
8,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,rest,,,,,,,,0.75,12.0
9,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,rest,,,,,,,,0.75,13.5
10,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,rest,,,,,,,,0.75,15.0
11,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,rest,,,,,,,,0.75,16.5
12,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,rest,,,,,,,,0.25,18.0
13,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,18.5
14,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,19.0
15,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,19.5
16,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,20.0
17,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,20.25
18,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,20.5
19,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,20.75
20,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,21.0
21,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,21.5
22,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,21.75
23,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,22.0
24,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,22.25
25,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,22.5
26,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,23.0
