,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
24,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,32.0
25,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,32.5
26,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,33.0
27,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,34.0
28,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,35.0
29,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,36.0
30,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,rest,,,,,,,,0.25,37.0
31,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,37.5
32,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,37.75
33,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,38.0
34,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,rest,,,,,,,,0.25,40.0
35,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,40.5
36,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,40.75
37,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,41.0
38,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,rest,,,,,,,,0.25,42.0
39,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,42.5
40,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,42.75
41,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,43.0
42,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,rest,,,,,,,,0.5,44.0
43,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,rest,,,,,,,,0.25,45.0
44,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,45.5
45,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,45.75
46,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,46.0
47,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,rest,,,,,,,,0.5,47.0
48,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,rest,,,,,,,,0.5,48.0
49,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,49.0
50,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,50.0
51,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,51.0
52,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,52.0
53,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,52.5
54,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,52.75
55,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,53.0
56,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,28,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,54.0
57,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,29,,,,rest,,,,,,,,1.0,56.0
58,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,rest,,,,,,,,1.0,58.0
59,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,rest,,,,,,,,1.0,60.0
60,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,rest,,,,,,,,1.0,62.0
61,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,33,,,,rest,,,,,,,,1.0,64.0
62,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,66.0
63,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,67.5
64,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,68.0
65,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,68.5
66,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,69.0
67,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,70.0
68,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,70.5
69,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,70.75
70,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,71.0
71,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,72.0
72,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,72.5
73,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,72.75
74,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,73.0
75,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,B4,B,B,0.0,4,71.0,11.0,0.1875,74.0
76,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,74.375
77,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,B4,B,B,0.0,4,71.0,11.0,0.1875,74.5
78,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,74.875
79,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,75.0
80,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,39,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,76.0
81,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,78.0
82,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,78.5
83,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,79.0
84,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,79.5
85,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,80.0
86,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,rest,,,,,,,,0.5,81.0
87,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,82.0
88,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,rest,,,,,,,,0.25,83.0
89,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,83.5
90,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,84.0
91,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,rest,,,,,,,,0.5,85.0
92,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,rest,,,,,,,,1.0,86.0
93,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,rest,,,,,,,,1.0,88.0
94,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,rest,,,,,,,,1.0,90.0
95,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,47,,,,rest,,,,,,,,1.0,92.0
96,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,rest,,,,,,,,0.25,94.0
97,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,94.5
98,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,95.0
99,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,95.5
100,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,96.0
101,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,97.5
102,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,97.75
103,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,98.0
104,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,B4,B,B,0.0,4,71.0,11.0,0.0625,99.5
105,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,99.625
106,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,99.75
107,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,99.875
108,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,51,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,100.0
109,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,rest,,,,,,,,0.5,102.0
110,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,rest,,,,,,,,0.25,103.0
111,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,103.5
112,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,104.0
113,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,104.5
114,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,105.0
115,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,106.0
116,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,rest,,,,,,,,0.25,107.0
117,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,107.5
118,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,108.0
119,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,108.5
120,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,109.0
121,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,110.0
122,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,110.5
123,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,110.75
124,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,111.0
125,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,112.0
126,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,112.5
127,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,E5,E,E,0.0,5,76.0,4.0,0.0625,112.625
128,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,112.75
129,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,E5,E,E,0.0,5,76.0,4.0,0.0625,112.875
130,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,113.0
131,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,113.75
132,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,114.0
133,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,rest,,,,,,,,0.25,115.0
