,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,Bb3,Bb,B,-1,3,58,10,0.75,0
1,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,A3,A,A,0,3,57,9,0.75,1.5
2,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,G3,G,G,0,3,55,7,0.5,3.0
3,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,A3,A,A,0,3,57,9,0.25,4.0
4,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,4.5
5,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,F3,F,F,0,3,53,5,0.5,5.0
6,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,6.0
7,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,7.0
8,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,A3,A,A,0,3,57,9,0.25,7.5
9,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,F3,F,F,0,3,53,5,0.5,8.0
10,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,F3,F,F,0,3,53,5,0.25,9.0
11,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,E3,E,E,0,3,52,4,0.5,9.5
12,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,D3,D,D,0,3,50,2,0.25,10.5
