,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,rest,,,,,,,,1.0,0
1,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,note,D5,D,D,0.0,5,74.0,2.0,1.0,2.0
2,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,4.0
3,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,5.0
4,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,6.0
5,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,8.0
6,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,9.5
7,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,10.0
8,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,10.5
9,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,11.0
10,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,11.5
11,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,12.0
12,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,12.5
13,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,13.0
14,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,15.0
15,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,16.0
16,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,18.0
17,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,20.0
18,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,21.5
19,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,22.0
20,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,22.5
21,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,23.0
22,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,24.0
23,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,25.5
24,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,26.0
