,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,1,0,major,0,note,B4,B,B,0,4,71,11,2.0,0
1,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,2,,,,note,B4,B,B,0,4,71,11,1.0,4.0
2,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,2,,,,note,C5,C,C,0,5,72,0,1.0,6.0
3,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,3,,,,note,C5,C,C,0,5,72,0,1.0,8.0
4,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,3,,,,note,D5,D,D,0,5,74,2,1.0,10.0
5,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,D5,D,D,0,5,74,2,0.5,12.0
6,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,E5,E,E,0,5,76,4,0.5,13.0
7,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,C5,C,C,0,5,72,0,0.75,14.0
8,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,C5,C,C,0,5,72,0,0.25,15.5
9,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,note,B4,B,B,0,4,71,11,1.0,16.0
10,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,note,D5,D,D,0,5,74,2,1.0,18.0
11,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,D5,D,D,0,5,74,2,0.5,20.0
12,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,D5,D,D,0,5,74,2,0.5,21.0
13,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,E5,E,E,0,5,76,4,1.0,22.0
14,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,note,E5,E,E,0,5,76,4,1.0,24.0
15,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,note,F5,F,F,0,5,77,5,1.0,26.0
16,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,note,E5,E,E,0,5,76,4,1.0,28.0
17,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,note,D5,D,D,0,5,74,2,1.0,30.0
18,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,E5,E,E,0,5,76,4,1.0,32.0
19,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,D5,D,D,0,5,74,2,0.75,34.0
20,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,D5,D,D,0,5,74,2,0.25,35.5
21,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,B4,B,B,0,4,71,11,0.5,36.0
22,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,D5,D,D,0,5,74,2,1.0,37.0
23,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,D5,D,D,0,5,74,2,0.5,39.0
24,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,E5,E,E,0,5,76,4,0.75,40.0
25,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,E5,E,E,0,5,76,4,0.25,41.5
26,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,D5,D,D,0,5,74,2,1.0,42.0
27,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,B4,B,B,0,4,71,11,2.0,44.0
28,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,rest,,,,,,,,2.0,48.0
29,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,rest,,,,,,,,0.5,52.0
30,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C5,C,C,0,5,72,0,0.5,53.0
31,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C5,C,C,0,5,72,0,0.5,54.0
32,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C5,C,C,0,5,72,0,0.5,55.0
33,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,56.0
34,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,A4,A,A,0,4,69,9,1.0,57.0
35,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,G4,G,G,0,4,67,7,0.5,59.0
36,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,note,A4,A,A,0,4,69,9,1.0,60.0
37,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,note,F5,F,F,0,5,77,5,1.0,62.0
38,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,F5,F,F,0,5,77,5,0.5,64.0
39,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,F5,F,F,0,5,77,5,0.5,65.0
40,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,F5,F,F,0,5,77,5,1.0,66.0
41,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,note,E5,E,E,0,5,76,4,1.5,68.0
42,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,note,E5,E,E,0,5,76,4,0.5,71.0
43,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,19,,,,note,E5,E,E,0,5,76,4,1.0,72.0
44,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,19,,,,note,F5,F,F,0,5,77,5,1.0,74.0
45,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,F5,F,F,0,5,77,5,1.0,76.0
46,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,E5,E,E,0,5,76,4,0.5,78.0
47,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,E5,E,E,0,5,76,4,0.5,79.0
48,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,E5,E,E,0,5,76,4,0.5,80.0
49,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,D5,D,D,0,5,74,2,0.5,81.0
50,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,E5,E,E,0,5,76,4,1.0,82.0
51,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,C5,C,C,0,5,72,0,0.5,84.0
52,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,F5,F,F,0,5,77,5,0.75,85.0
53,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,E5,E,E,0,5,76,4,0.25,86.5
54,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,C5,C,C,0,5,72,0,0.5,87.0
55,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,D5,D,D,0,5,74,2,0.5,88.0
56,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,E5,E,E,0,5,76,4,0.75,89.0
57,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,D5,D,D,0,5,74,2,0.25,90.5
58,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,C5,C,C,0,5,72,0,0.5,91.0
59,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,C5,C,C,0,5,72,0,0.5,92.0
60,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,B4,B,B,0,4,71,11,0.5,93.0
61,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,C5,C,C,0,5,72,0,1.0,94.0
62,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,rest,,,,,,,,2.0,96.0
63,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,rest,,,,,,,,2.0,100.0
64,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,rest,,,,,,,,2.0,104.0
65,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,rest,,,,,,,,0.5,108.0
66,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,note,B4,B,B,0,4,71,11,1.0,109.0
67,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,note,A4,A,A,0,4,69,9,0.5,111.0
68,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,note,B4,B,B,0,4,71,11,1.0,112.0
69,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,note,G4,G,G,0,4,67,7,0.5,114.0
