,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,note,D3,D,D,0,3,50,2,0.25,0
1,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,rest,,,,,,,,0.5,0.5
2,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,rest,,,,,,,,0.75,1.5
3,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,3,,,,rest,,,,,,,,0.75,3.0
4,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,rest,,,,,,,,0.75,4.5
5,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,5,,,,rest,,,,,,,,0.75,6.0
6,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,rest,,,,,,,,0.75,7.5
7,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,rest,,,,,,,,0.75,9.0
8,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,rest,,,,,,,,0.75,10.5
9,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,rest,,,,,,,,0.75,12.0
10,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,rest,,,,,,,,0.75,13.5
11,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,D3,D,D,0,3,50,2,0.125,15.0
12,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,D3,D,D,0,3,50,2,0.125,15.25
13,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,F#3,F#,F,1,3,54,6,0.125,15.5
14,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,F#3,F#,F,1,3,54,6,0.125,15.75
15,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A3,A,A,0,3,57,9,0.125,16.0
16,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A3,A,A,0,3,57,9,0.125,16.25
17,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D4,D,D,0,4,62,2,0.25,16.5
18,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#3,F#,F,1,3,54,6,0.25,17.0
19,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A3,A,A,0,3,57,9,0.25,17.5
20,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D3,D,D,0,3,50,2,0.25,18.0
21,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#2,F#,F,1,2,42,6,0.25,18.5
22,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A2,A,A,0,2,45,9,0.25,19.0
23,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,D2,D,D,0,2,38,2,0.25,19.5
24,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,rest,,,,,,,,0.5,20.0
25,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,B3,B,B,0,3,59,11,0.25,21.0
26,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,D3,D,D,0,3,50,2,0.25,21.5
27,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#3,F#,F,1,3,54,6,0.25,22.0
28,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B2,B,B,0,2,47,11,0.25,22.5
29,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,rest,,,,,,,,0.5,23.0
30,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,E4,E,E,0,4,64,4,0.25,24.0
31,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,G3,G,G,0,3,55,7,0.25,24.5
32,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B3,B,B,0,3,59,11,0.25,25.0
33,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E3,E,E,0,3,52,4,0.25,25.5
34,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,rest,,,,,,,,0.5,26.0
35,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,A3,A,A,0,3,57,9,0.25,27.0
36,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,C#3,C#,C,1,3,49,1,0.25,27.5
37,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E3,E,E,0,3,52,4,0.25,28.0
38,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,A2,A,A,0,2,45,9,0.25,28.5
39,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,rest,,,,,,,,0.5,29.0
40,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,F#4,F#,F,1,4,66,6,0.25,30.0
41,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,A3,A,A,0,3,57,9,0.25,30.5
42,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#4,C#,C,1,4,61,1,0.25,31.0
43,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#3,F#,F,1,3,54,6,0.25,31.5
44,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,rest,,,,,,,,0.5,32.0
45,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B3,B,B,0,3,59,11,0.25,33.0
46,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,D#3,D#,D,1,3,51,3,0.25,33.5
47,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B2,B,B,0,2,47,11,0.25,34.0
48,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E3,E,E,0,3,52,4,0.25,34.5
49,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,rest,,,,,,,,0.5,35.0
50,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A3,A,A,0,3,57,9,0.25,36.0
51,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,C#3,C#,C,1,3,49,1,0.25,36.5
52,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A2,A,A,0,2,45,9,0.25,37.0
53,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D3,D,D,0,3,50,2,0.25,37.5
54,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D2,D,D,0,2,38,2,0.25,38.0
55,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,rest,,,,,,,,0.25,38.5
56,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G3,G,G,0,3,55,7,0.25,39.0
57,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G2,G,G,0,2,43,7,0.25,39.5
58,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,rest,,,,,,,,0.25,40.0
59,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,A3,A,A,0,3,57,9,0.25,40.5
60,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,A2,A,A,0,2,45,9,0.25,41.0
61,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,rest,,,,,,,,0.25,41.5
62,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,B3,B,B,0,3,59,11,0.25,42.0
63,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,B2,B,B,0,2,47,11,0.25,42.5
64,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,rest,,,,,,,,0.25,43.0
65,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,C#4,C#,C,1,4,61,1,0.25,43.5
66,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,C#3,C#,C,1,3,49,1,0.25,44.0
67,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,rest,,,,,,,,0.25,44.5
68,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.25,45.0
69,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D3,D,D,0,3,50,2,0.25,45.5
70,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,rest,,,,,,,,0.25,46.0
71,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,rest,,,,,,,,0.75,46.5
72,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D4,D,D,0,4,62,2,0.125,48.0
73,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.0625,48.25
74,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.0625,48.375
75,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,48.5
76,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,48.75
77,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,49.0
78,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,49.25
79,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D3,D,D,0,3,50,2,0.125,49.5
80,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.0625,49.75
81,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.0625,49.875
82,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.0
83,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.25
84,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.5
85,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.75
86,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#3,F#,F,1,3,54,6,0.125,51.0
87,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.0625,51.25
88,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.0625,51.375
89,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,51.5
90,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,51.75
91,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,52.0
92,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,52.25
93,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,D4,D,D,0,4,62,2,0.25,52.5
94,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,D3,D,D,0,3,50,2,0.25,53.0
95,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,rest,,,,,,,,0.25,53.5
96,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D3,D,D,0,3,50,2,0.25,54.0
97,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D2,D,D,0,2,38,2,0.25,54.5
98,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,rest,,,,,,,,0.25,55.0
99,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,D4,D,D,0,4,62,2,0.25,55.5
100,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,D3,D,D,0,3,50,2,0.25,56.0
101,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,rest,,,,,,,,0.25,56.5
102,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D3,D,D,0,3,50,2,0.25,57.0
103,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D2,D,D,0,2,38,2,0.25,57.5
104,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,rest,,,,,,,,0.25,58.0
105,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.25,58.5
106,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D3,D,D,0,3,50,2,0.25,59.0
107,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,rest,,,,,,,,0.25,59.5
108,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.0
109,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.125
110,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.25
111,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.375
112,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.5
113,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.625
114,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.75
115,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.875
116,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.0
117,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.125
118,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.25
119,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.375
120,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.5
121,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,61.625
122,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,61.75
123,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,61.875
124,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.0
125,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.125
126,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.25
127,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.375
128,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.5
129,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.625
130,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.75
131,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.875
132,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,note,G#2,G#,G,1,2,44,8,0.5,63.0
133,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,rest,,,,,,,,0.25,64.0
134,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,rest,,,,,,,,0.5,64.5
135,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,note,A#2,A#,A,1,2,46,10,0.25,65.5
136,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,note,B2,B,B,0,2,47,11,0.5,66.0
137,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,rest,,,,,,,,0.25,67.0
138,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,rest,,,,,,,,0.5,67.5
139,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,note,G2,G,G,0,2,43,7,0.25,68.5
